"Year","CountryVisited","n_mandatarios"
1994,"Argentina",0
1994,"Brazil",1
1994,"United States",2
1995,"Argentina",1
1995,"Brazil",0
1995,"United States",0
1996,"Argentina",0
1996,"Brazil",0
1996,"United States",0
1997,"Argentina",0
1997,"Brazil",0
1997,"United States",1
1998,"Argentina",0
1998,"Brazil",1
1998,"United States",0
1999,"Argentina",0
1999,"Brazil",0
1999,"United States",0
2000,"Argentina",1
2000,"Brazil",0
2000,"United States",0
2001,"Argentina",0
2001,"Brazil",0
2001,"United States",1
2002,"Argentina",0
2002,"Brazil",0
2002,"United States",1
2003,"Argentina",0
2003,"Brazil",1
2003,"United States",2
2004,"Argentina",0
2004,"Brazil",0
2004,"United States",0
2005,"Argentina",0
2005,"Brazil",1
2005,"United States",0
2006,"Argentina",1
2006,"Brazil",0
2006,"United States",1
2007,"Argentina",0
2007,"Brazil",1
2007,"United States",0
2008,"Argentina",0
2008,"Brazil",0
2008,"United States",0
2009,"Argentina",0
2009,"Brazil",0
2009,"United States",0
2010,"Argentina",1
2010,"Brazil",1
2010,"United States",0
2011,"Argentina",1
2011,"Brazil",0
2011,"United States",0
2012,"Argentina",0
2012,"Brazil",0
2012,"United States",1
2013,"Argentina",0
2013,"Brazil",0
2013,"United States",0
2014,"Argentina",0
2014,"Brazil",0
2014,"United States",0
2015,"Argentina",0
2015,"Brazil",0
2015,"United States",1
2016,"Argentina",0
2016,"Brazil",0
2016,"United States",0
2017,"Argentina",0
2017,"Brazil",0
2017,"United States",1
2018,"Argentina",0
2018,"Brazil",0
2018,"United States",1
2019,"Argentina",0
2019,"Brazil",0
2019,"United States",0
2020,"Argentina",0
2020,"Brazil",1
2020,"United States",0
2021,"Argentina",0
2021,"Brazil",1
2021,"United States",1
2022,"Argentina",1
2022,"Brazil",0
2022,"United States",0
2023,"Argentina",0
2023,"Brazil",1
2023,"United States",2
2024,"Argentina",1
2024,"Brazil",0
2024,"United States",0
2025,"Argentina",0
2025,"Brazil",0
2025,"United States",1
